url,title,subtitle,category,tags,date,body
https://j-net21.smrj.go.jp/news/hgc8pd000000rk5j.html,大雨で被災した島根・佐賀・大分6市の中小・小規模企業を支援,経産省、中小機構,支援,支援情報,2023-07-10,支援大雨で被災した島根・佐賀・大分6市の中小・小規模企業を支援：経産省、中小機構支援情報2023年7月10日経済産業省は10日、7月7日からの大雨で被災した島根県、佐賀県、大分県の6市に災害救助法が適用されたことを踏まえ、被災した中小企業・小規模事業者対策を行うと発表した。被災した3県の日本政策金融公庫、商工中金、商工会議所、中国経済産業局、九州経済産業局などに特別相談窓口を設置するほか、災害復旧貸付の実施、セーフティネット保証4号の適用、既往債務の返済条件緩和などを行う。中小機構も同日、中国本部（広島市中区）と九州本部（福岡市博多区）、オンライン経営相談（E-SODAN）に特別相談窓口を設置したほか、被災した小規模企業共済契約者に対して災害時貸付を適用すると発表した。災害救助法が適用されたのは、島根県の出雲市、佐賀県の佐賀市、唐津市、伊万里市、大分県の中津市、日田市（7月8日適用）。詳しくは、経産省、中小機構、内閣府のニュースリリースへ。令和5年7月7日からの大雨による災害に関して被災中小企業・小規模事業者支援措置を行います（経産省）令和5年7月7日からの大雨による災害に関する被災中小企業・小規模事業者対策について（中小機構）令和5年7月7日からの大雨による災害にかかる災害救助法の適用について【第2報】(内閣府)シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000000rjsg.html,大学などと連携した研究開発を支援,中小企業庁,支援,支援情報,2023-07-10,支援大学などと連携した研究開発を支援：中小企業庁支援情報2023年7月10日中小企業庁は、大学や公設試験研究機関（公設試）などと連携して研究開発や事業化に取り組む中小企業を支援する「成長型中小企業等研究開発支援事業」の令和5年度第2回公募を行っている。公募の締め切りは7月24日。ものづくり基盤技術やサービスの高度化に向けて、大学や公設試などを連携して行う研究開発などが支援の対象となる。「中小企業の特定ものづくり基盤技術及びサービスの高度化等に関する指針」を踏まえた研究開発であることが条件となっている。最大で3年間支援が行われ、補助金額は通常枠で、単年度当たり4500万円以下。2年間合計で7500万円以下、3年間合計で9750万円以下となっている。出資獲得枠は、単年度当たり1億円以下で、3年間合計で最大3億円を交付する。詳しくは、中小企業庁のホームページへ。令和5年度予算「成長型中小企業等研究開発支援事業」の第2回公募を開始しますシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000000s8cl.html,大雨被災の中小・小規模企業支援で福岡県内10市町村を追加,経産省、中小機構,支援,支援情報,2023-07-11,支援大雨被災の中小・小規模企業支援で福岡県内10市町村を追加：経産省、中小機構支援情報2023年7月11日経済産業省は7月11日、同7日からの大雨による災害救助法の適用自治体に福岡県内の10市町村が追加されたことを踏まえ、すでに適用されている島根、佐賀、大分県内の計6市と合わせ、4県16市町村で被災した中小企業・小規模事業者対策を行うと発表した。追加された福岡県内の市町村は次のとおり。久留米市▽八女市▽筑後市▽うきは市▽朝倉市▽那珂川市▽筑前町▽東峰村▽広川町▽添田町被災した4県の日本政策金融公庫、商工中金、商工会議所と中国経済産業局、九州経済産業局などに特別相談窓口を設置するほか、災害復旧貸付の実施、セーフティネット保証4号の適用、既往債務の返済条件緩和などを行う。中小機構も、中国本部（広島市中区）と九州本部（福岡市博多区）、オンライン経営相談（E-SODAN）に特別相談窓口を設置したほか、被災した小規模企業共済契約者に対して災害時貸付を適用する。詳しくは経産省、中小機構、内閣府のニュースリリースへ。令和5年7月7日からの大雨による災害に関して被災中小企業・小規模事業者支援措置を行います（経産省）令和5年7月7日からの大雨による災害に関する被災中小企業・小規模事業者対策について【第2報】福岡県の10市町村に災害救助法が追加適用されました（中小機構）令和5年7月7日からの大雨による災害にかかる災害救助法の適用について【第3報】(内閣府)シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000000sorf.html,販路開拓エコシステム推進事業オンライン説明会を開催,仙台市,支援,"商品開発・市場開拓,支援情報",2023-07-12,支援販路開拓エコシステム推進事業オンライン説明会を開催：仙台市商品開発・市場開拓支援情報2023年7月12日仙台市は令和4年度より、地域ブランド「都の杜・仙台」プロジェクトの一環として、販路拡大にチャレンジする中小事業者を支援する「販路開拓エコシステム推進事業」を実施している。市内での実店舗販売や市内外への商品展開に強みを持つ民間企業と連携し、自社だけでは販路拡大が困難な中小事業者を官民一体となって支援するというもの。令和5年度に予定している事業内容に関するオンライン説明会を開催する。「販路拡大に挑戦したいがノウハウがない」「首都圏等での販売にチャレンジしたい」という中小事業者の参加を予定している。開催は7月20日14時から15時。オンライン形式（Zoom）で実施する。対象者は仙台市域の中小事業者。応募の締め切りは7月19日。応募や詳細は仙台市のホームページまで。販路開拓エコシステム推進事業オンライン説明会を開催しますシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000000sgtg.html,女性の新規創業を支援,金沢市,支援,"起業・創業,支援情報",2023-07-12,支援女性の新規創業を支援：金沢市起業・創業支援情報2023年7月12日金沢市は開業する女性起業家等を対象に、創業にあたってのビジネスロードマップの作成や企画プレゼンなどの実践プログラムを実施する。対象は金沢市内で起業を検討している女性、金沢市で起業して15年以内の女性、金沢市在住または在勤の女性で、会社員としてのスキルアップ、キャリア、活躍に興味がある人。定員は20人。応募の締め切りは8月18日。詳細は金沢市のホームページまで。金沢女性スタートアップ創出事業シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000000ul81.html,空き家などをセーフティネット住宅にする事業者を支援,国交省,支援,支援情報,2023-07-14,支援空き家などをセーフティネット住宅にする事業者を支援：国交省支援情報2023年7月14日国土交通省は、空き家などを改修し、住宅の確保に特に配慮を必要とする人向けの専用住宅にする民間事業者を支援している。来年2月16日まで民間事業者の募集を行っている。子育て世帯や高齢者世帯など住宅確保要配慮者専用の住宅として登録すること、公営住宅に準じた家賃額以下であることなどが支援の条件となっている。共用居住用の住居とするための改修や間取りの変更、バリアフリー改修、子育て世帯対応改修（子育て支援施設の併設を含む）などの費用について、1戸当たり最大50万円を補助する。補助率は改修工事費用の3分の1。詳しくは、国交省のホームページへ。空き家等を改修してセーフティネット住宅とする事業者を支援します！～「令和5年度住宅確保要配慮者専用賃貸住宅改修事業」の募集を開始～シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000000wbxx.html,ものづくり販路開拓に最大75万円を支援,浜松市,支援,"商品開発・市場開拓,支援情報",2023-07-20,支援ものづくり販路開拓に最大75万円を支援：浜松市商品開発・市場開拓支援情報2023年7月20日浜松市は自社製品・技術の販路開拓を図る目的で、国内外（県内を除く）で開催される各種展示商談会に出展する場合、出展に伴う経費の一部を助成する「浜松市ものづくり販路開拓事業費補助金」の二次募集を開始した。対象者は浜松市内に主たる事業所を有し、製造業（いわゆるファブレス企業を含む）や、ものづくり製品に関する情報サービス業を営む中小企業者及びそれらで構成される共同体。ただし、製造業のうち食料品、飲料製造業等は対象外。補助額は通常国内：上限20万円海外：上限50万円。浜松市新産業創出事業費補助金の採択企業は国内：上限30万円海外：上限75万円。補助率は補助対象経費の2分の1以内。予算額に達した時点で受付を終了する。詳細は浜松市のホームページまで。浜松市ものづくり販路開拓事業費補助金シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000000wbvt.html,ふるさと納税を活用した起業家支援事業の支援事業者を募集,奈良市,支援,支援情報,2023-07-20,支援ふるさと納税を活用した起業家支援事業の支援事業者を募集：奈良市支援情報2023年7月20日事業のイメージ図奈良市はふるさと納税の制度を活用したクラウドファンディング型の起業家支援事業を実施する。市内で地域課題の解決や地域資源の活用などに係る新たな事業展開を行う起業家（事業者）を募集する。クラウドファンディング型ふるさと納税とは、ふるさと納税制度を利用したクラウドファンディングの仕組みを活用し、地方自治体が特定の目的のために出資を募るというもの。ふるさと納税制度を利用しているため、寄附者は寄附金の金額に寄附金控除が適用される。その中でも奈良市は起業家を対象としたクラウドファンディング型ふるさと納税を実施する。対象事業は観光、環境、教育、福祉等の分野に係る地域課題の解決に資する事業。地域資源を活用した事業。地域の活性化や雇用創出に資する事業。対象事業者は募集開始日において、起業の日（個人にあっては開業の日、法人にあっては設立若しくは支店設置の日）から1年以上10年未満の者であること。市内に住所を有する個人事業主、市内に事業所を有する法人であること。寄附金が目標額に達しなくても事業を実施する者であること。クラウドファンディング型ふるさと納税制度で募集し、集まった寄附金を事業奨励金とする。募集期間中に寄附額が上限に達しない場合は目標額に関わらず、集まった寄附金額を奨励金として全額支給する。令和5年度事業の目標額は100万円。申請の締め切りは8月25日。詳細は奈良市のホームページまで。奈良市ふるさと起業家支援事業の支援事業者を募集します！シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000000wubv.html,「海外ビジネス支援パッケージ」で西京銀行とも連携開始,中小機構中国本部 海外展開,支援,"支援情報,海外展開",2023-07-25,支援「海外ビジネス支援パッケージ」で西京銀行とも連携開始：中小機構中国本部海外展開支援情報海外展開2023年7月25日西京銀行などとの「海外ビジネス支援パッケージ」のスキーム中小機構中国本部は7月25日、西京銀行（本店・山口県周南市）、日本貿易保険（NEXI）、日本政策金融公庫（日本公庫）との間で、「海外ビジネス支援パッケージ」による連携を開始したと発表した。「海外ビジネス支援パッケージ」は、海外展開に取り組む中小企業への支援を強化するため、中小機構とNEXI、日本公庫が昨年12月に構築したもの。各機関が連携してさまざまな施策を持ち寄り、地域一体となって中小企業を支援していく。さらに、国内各地の金融機関との連携も進めており、このうち中小機構中国本部ではすでに鳥取銀行、広島銀行、米子信用金庫、トマト銀行との間でそれぞれ連携を始めている。詳しくは中小機構のホームページへ。「海外ビジネス支援パッケージ」で西京銀行、NEXI、日本公庫及び中小機構が連携を開始シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000000xsdu.html,カーボンニュートラルに関する相談窓口を設置,中小機構四国本部,支援,"支援情報,省エネ",2023-08-01,支援カーボンニュートラルに関する相談窓口を設置：中小機構四国本部支援情報省エネ2023年8月1日中小機構四国本部は、カーボンニュートラルに関する相談窓口を設置した。政府が掲げる「脱炭素社会」の実現に向けた中小企業の取組を支援するため、相談に対応する。「カーボンニュートラルに関する相談窓口」の概要・設置日時：月2回（高松、松山各1回）（事前予約制）・設置場所：四国本部（香川県高松市）、松山オフィス（愛媛県松山市）・相談形態：対面・Web・電話・メール・対象者：カーボンニュートラルに取り組む（または取り組もうとする）中小企業・相談内容：（例）どのようにカーボンニュートラルに取り組んでいいか分からない。取引先から自社製品・工程のCO2排出量の開示を求められて困っている。・費用：無料・申込方法：電話または申込フォームによる事前予約申し込みや詳細は中小機構のホームページまで。カーボンニュートラルに関するご相談シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd00000127ms.html,台風6号被災の沖縄県内34市町村の中小企業・小規模事業者を支援,経産省、中小機構,支援,支援情報,2023-08-07,支援台風6号被災の沖縄県内34市町村の中小企業・小規模事業者を支援：経産省、中小機構支援情報2023年8月7日経済産業省は、台風6号で被災した沖縄県の34市町村に災害救助法が適用されたことを踏まえ、被災した中小企業・小規模事業者対策を行うと8月7日発表した。沖縄振興開発金融公庫、商工中金、商工会議所、沖縄総合事務局経済産業部などに特別相談窓口を設置するほか、災害復旧貸付の実施、セーフティネット保証4号の適用、既往債務の返済条件緩和などを行う。中小機構も同日、沖縄事務所（那覇市）と九州本部（福岡市）、オンライン経営相談（E-SODAN）に特別相談窓口を設置したほか、被災した小規模企業共済契約者に対して災害時貸付を適用すると発表した。詳しくは経産省、中小機構、内閣府のホームページ、ニュースリリースへ。令和5年台風第6号による災害に関して被災中小企業・小規模事業者支援措置を行います（経産省）令和5年台風第6号による災害に関する被災中小企業・小規模事業者対策について令和5年台風第6号の影響による停電に伴う災害救助法の適用について【第4報】（内閣府）シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd0000013jyo.html,大分県及び九州経済産業局と中小企業支援で協定を締結,中小機構九州本部,支援,支援情報,2023-08-10,支援大分県及び九州経済産業局と中小企業支援で協定を締結：中小機構九州本部支援情報2023年8月10日中小機構九州本部は、大分県及び九州経済産業局とともに、「大分県内の中小企業・小規模事業者の支援に関する協定」を締結する。3者で創業から成長、事業継続そして事業承継まで、切れ目なく事業者に寄り添った支援を効果的に行うとともに、中小企業者等の挑戦を強力に後押しする。協定締結式は8月24日10時00分から、大分県庁（大分市大手町）で行う。また記念イベント「おおいた中小企業未来創造フォーラム」を同日13時30分から大分銀行宗麟館（大分市東大道）で行う。大分県、九州経産局、中小機構九州本部それぞれが中小企業支援策について紹介する。詳細やイベントへの参加申し込みは、中小機構九州本部のホームページまで。大分県及び九州経済産業局との中小企業・小規模事業者の支援に関する協定締結についてシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd0000014odq.html,山梨県制度「新型コロナ・物価高騰対応経営再生融資」への信用保証料を補助,甲府市,支援,"資金繰り改善,支援情報",2023-08-14,支援山梨県制度「新型コロナ・物価高騰対応経営再生融資」への信用保証料を補助：甲府市資金繰り改善支援情報2023年8月14日甲府市は山梨県の制度融資であるコロナ関連融資から「新型コロナ・物価高騰対応経営再生融資」に借換をした市内の事業者に対し、信用保証料の補助を行う。補助対象者は、令和5年4月1日から令和6年3月31日までの間に、コロナ関連融資から新型コロナ・物価高騰対応経営再生融資への借換について保証決定を受けた市内の事業者。信用保証料の2分の1を補助する。補助を受けるには、信用保証料を支払ったあとに、申請が必要。詳細は甲府市のホームページまで。山梨県制度「新型コロナ・物価高騰対応経営再生融資」への信用保証料補助についてシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd0000015dbj.html,第11回「食品産業もったいない大賞」募集,食品等流通合理化促進機構,イベント,支援情報,2023-08-15,イベント第11回「食品産業もったいない大賞」募集：食品等流通合理化促進機構支援情報2023年8月15日食品等流通合理化促進機構は、食品産業の持続可能な発展に向けた取り組みを表彰する第11回「食品産業もったいない大賞」の応募を受け付けている。応募期限は8月31日。「省エネルギー・CO2削減」「廃棄物の削減・再生利用」「教育・普及」などの観点から顕著な実績をあげている食品関連事業者や、こうした取り組みを促進・支援している企業や団体、個人を広く発掘。優秀な取り組みを表彰し、広く周知することで、食品産業全体での地球温暖化防止や省エネ対策、食品ロス削減などを促進する。農林水産業者や食品製造・・卸売業者・小売、外食をはじめとする事業者だけでなく、電気・施設・装置・容器包装・輸配送などの関連事業者、地方自治体、大学、専門学校・高校、フードバンク、リサイクル事業者、個人など幅広く応募を受け付けている。最も優秀な取り組みには、食品産業もったいない大賞（農林水産大臣賞）を、優秀な取り組みに農林水産省大臣官房長賞を贈呈する。表彰式は来年1月29日、東京都千代田区のコンフォート水道橋で行われる。詳しくは、食品等流通合理化促進機構のホームページへ。第11回食品産業もったいない大賞シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000001620b.html,台風7号被害で京都府、兵庫県、鳥取県の4市2町の企業を支援,経産省、中小機構,支援,支援情報,2023-08-16,支援台風7号被害で京都府、兵庫県、鳥取県の4市2町の企業を支援：経産省、中小機構支援情報2023年8月16日経済産業省は8月16日、台風7号により京都府、兵庫県、鳥取県の4市2町に災害救助法が適用されたことを踏まえ、被災した中小企業・小規模事業者対策を行うと発表した。日本政策金融公庫、商工中金、商工会議所、経済産業局などに特別相談窓口を設置するほか、災害復旧貸付の実施、セーフティネット保証4号の適用、既往債務の返済条件緩和などを行う。中小機構も同日、近畿本部（大阪市中央区）と中国本部（広島市中区）、オンライン経営相談（E-SODAN）に特別相談窓口を設置したほか、被災した小規模企業共済契約者に対して災害時貸付を適用すると発表した。災害救助法が適用されたのは次のとおり。▽京都府＝福知山市、舞鶴市、綾部市▽兵庫県＝香美町▽鳥取県＝鳥取市、三朝町詳しくは経産省、中小機構、内閣府のホームページとニュースリリースへ。令和5年台風第7号による災害に関して被災中小企業・小規模事業者支援措置を行います（経産省）令和5年台風第7号による災害に関する被災中小企業・小規模事業者対策について（中小機構）令和5年台風第7号に伴う災害にかかる災害救助法の適用について【第3報】（内閣府）シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd000001757m.html,那覇地区の中小企業診断士一次試験、年内に再試験実施へ,経産省,支援,支援情報,2023-08-18,支援那覇地区の中小企業診断士一次試験、年内に再試験実施へ：経産省支援情報2023年8月18日経済産業省は、台風6号の影響で8月5、6日実施予定だった那覇地区の中小企業診断士一次試験が取りやめになったことを受けて、試験を運営する中小企業診断協会と年内の再試験実施に向けた調整に入った。那覇地区で第一次試験を受験する予定だった受験生は、第一次試験に合格していなくても10月29日に実施する第二次試験を受験することができるよう今後、関連省令を改正して特例措置を設ける。当初8月5、6日に実施を予定していた那覇地区の第一次試験については年内に実施する方向で調整を進め、他の受験生と同じく翌年の1月末までに第一次試験・第二次試験の両方を合格することを可能にする。詳しくは、経産省のホームページへ。中小企業診断士試験の再試験の実施についてシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/hgc8pd0000017wot.html,「経営力再構築伴走支援研修」受講受け付け開始,中小機構,支援,支援情報,2023-08-21,支援「経営力再構築伴走支援研修」受講受け付け開始：中小機構支援情報2023年8月21日中小機構は、中小企業・小規模事業者の支援者を対象にした「令和5年度経営力再構築伴走支援研修」を9月からオンライン（Zoom）で開催する。受講の受け付けを8月21日に開始した。課題設定型の「経営力再構築伴走支援」の概念や姿勢の浸透と、伴走支援に必要な「対話と傾聴スキル」などの修得を目的とした研修で、経営者に寄り添い、中小企業の自己変革力の強化につなげるスキルを4つのコースで習得する。コースは、スキル1「課題を見極める前提の情報整理・思考法」、スキル2「課題設定に向けた対話型アプローチ」、スキル3「経営者に対する組織開発支援」、スキル4「職場浸透に向けた組織開発支援」。1日3時間のオンライン研修を2日間受講する構成になっている。令和4年度実施した研修の発展コースだが、初めて受講する人も一からスキルを習得できる内容になっている。すべての研修を受講することが望ましいが、1つのスキルのみの受講でも理解できるよう研修を組み立てている。受講対象者は、商工会議所や商工会など中小企業支援機関の職員や金融機関の職員、中小企業診断士、認定経営革新等支援機関など。各コースとも9月から来年1月までの間に15回開催される。各回の定員は20人（先着順）。受講料は1万6000円（税込み）。詳しくは、中小機構のホームページへ。令和5年度経営力再構築伴走支援研修（オンライン）本日より申し込み受け付け開始シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/handbook/succession/shinzoku.html,親族内承継の方法と注意点,,経営ハンドブック,"事業承継,支援情報",2023-08-25,経営ハンドブック親族内承継の方法と注意点事業承継支援情報2023年8月25日親族内承継は早めの行動と準備が必要、節税対策など有利な事業承継を目指そう中小企業にとって事業承継は重要なテーマだが、その選択肢の一つとして親族内承継がある。しかし、適任者の選定や教育など、成功させるためには慎重な準備と対策が必要だ。本記事では、事業承継を考える経営者の方々に向けて、親族内承継の方法と注意点、メリット・デメリットなどについて解説する。事業承継を支援する税制や補助金も紹介するので、ぜひ参考にしていただきたい。事業承継「親族内承継の方法と注意点」のポイント親族内承継とは親族内承継のメリット親族内承継のデメリット親族内承継の方法親族内承継の注意点1.親族内承継とは親族内承継は、経営者が自身の親族（子供、孫、甥、姪、兄弟など）に会社の経営を引き継ぐことだ。この方法は、日本では最も一般的な事業承継手法だが、親族内承継には適任者の選定や教育を含む複数年にわたる準備が必要なため、現経営者が健康なうちから計画を立てることが重要だ。親族内承継は、経営者が直接的に後継者を指名できるため、経営理念や企業文化の継承が比較的スムーズに行われることが特徴である。この形態の事業承継を実現するためには、遺言書作成や各種税金対策などを事前に考慮することが重要となる。後継者不足が問題化している現在では、親族内承継の割合も年々減少している。このような背景もあり、事業承継や親族内承継は、早めの準備と対応がポイントとなる。▼近年事業承継をした経営者の就任経緯※同族承継（親族内承継）、内部昇格（従業員承継）、外部招聘（第三者承継）▼経営者年齢別、後継者不在率参考：中小企業庁2021年版「中小企業白書」よりhttps://www.chusho.meti.go.jp/pamflet/hakusyo/2021/PDF/chusho/04Hakusyo_part2_chap3_web.pdf2.親族内承継のメリット（1）早めの準備や後継者の育成が可能親族内承継では、経営者本人の子供や兄弟などの親族が後継者となるため、早い段階で育成や事業の引継ぎ準備を始めることができる。（2）従業員や取引先などの理解や協力を得やすい円滑に事業承継を進めるためには、あらかじめ従業員や取引先に後継者を周知していくことが必要だ。日本では、現経営者の子供が会社を引き継ぐケースが一般的であり、その点で社内外の関係者を納得させやすい利点がある。周囲に明確な説明を行い、後継者が事業を引き継ぐことについての納得を得ることで、得意先や金融機関との取引を円滑に引き継ぐことが可能となる。（3）相続・贈与などの節税対策がしやすい親族内承継では、経営者が生前に相続や贈与の計画を立てることができる。これにより、相続税や贈与税の節税対策をすることができ、事業の継続性や財務面においてメリットを享受できる。3.親族内承継のデメリット（1）適切な後継者の不在親族内承継では、経営者の子供や兄弟など親族が後継者となるが、必ずしも経営能力や意欲があるとは限らない。適任者が不在の場合、事業の継続と成長が困難になる可能性がある。（2）後継者以外の親族とのトラブル親族内承継では、後継者以外の親族との関係が事業に影響を及ぼす可能性がある。相続や遺産の分配に関するトラブルが生じる場合もあり、経営者としての判断や意思決定に制約が生じることがある。（3）現経営者の借入に対する個人保証の問題親族内承継では、現経営者が過去に行った借入に対する個人保証や、契約などの責任も後継者に引き継がれる。これにより、後継者に負担がかかり、事業の安定性に悪影響を与えることがある。また、個人保証を引継ぐには、金融機関の承諾が必要だが、変更が認められないケースもある。4.親族内承継の方法親族内承継の流れは下記のような手順で進められる。事業の継続や相続税の負担軽減に向けて、遺言書作成や税金対策などをしっかりと考慮し、専門家などの適切な指導を受けながら進めることが重要だ。（1）親族内から後継者を選んで育成する事業を継続的に成功させるためには、後継者の選定と育成が重要だ。適切な資質を備えた一族のメンバーを選び、新しい役割を担うための適切なスキルと知識を身につけさせることが重要である。後継者は、必要なトレーニングや能力開発を行えるよう、早い段階で選定することが望ましい。また、後継者をどのように親族や従業員、その他の利害関係者に周知するかを検討することも重要である。（2）株式など会社資産の承継準備をする親族内承継を行うためには、自社株などの資産を移転する必要がある。事業承継の早い段階で、所有割合などを明確にしておくことが望ましい。そうすることで、将来の意思決定や経営管理が明確になり、トラブルの予防にもなる。さらに、会社資産の譲渡による法的・税務的問題から、後継者を保護するための対策を講じることが可能になる。（3）従業員や取引先に事業承継を周知する従業員・株主・取引先に、事業承継について、周知するタイミングや方法も重要だ。事業承継のプロセスを早期に開示することで、利害関係者は経営者の交代に対応するために必要な調整を行うことができる。また、懸念事項があればそれに対処し、円滑な移行のために必要な措置を講じることができる。（4）実際の株式や会社資産の承継手続きを行う（相続・生前贈与・遺言など）親族内承継の場合、慎重に遺言などを作成する必要がある。遺言によって、重要な会社資産や株式を後継者に譲ることができる。また、生前贈与によって株式などを引き継ぐ場合には、節税対策を検討する必要がある。（5）借入などの個人保証を後継者に変更する現経営者が会社の借入の個人保証や、個人資産を担保に入れている場合には、金融機関と交渉をして保証や担保を外し、後継者に替える必要がある。変更がスムーズに行えるように、事前に交渉しておくことが重要だ。5.親族内承継の注意点後継者不足が社会問題化している現在においては、事業承継を希望する場合には、早い段階から計画的に対策を講じることが重要だ。特に親族内承継は、親族だからこそ注意すべき点を考慮して行うことが求められる。（1）後継者を早めに決めて対策を講じる親族内承継を成功させるポイントは、後継者を早期に決定し、その育成に必要な対策を講じることだ。誰が経営者に最も適しているかは、意欲・野心・経営センスといった、個人の資質や適性に基づいて判断すべきである。事業承継の準備や、後継者選びが原因で、事業が衰退するケースも多いので、十分にご注意いただきたい。（2）公正証書遺言を作成する事業を親族に引き継ぐことを決めたら、遺言書の作成を行う必要がある。遺言書には「自筆証書遺言」「公正証書遺言」「秘密証書遺言」があるが、事業承継においては、公的な証明性の高い公正証書遺言を作成することが重要だ。公正証書遺言があれば、不測の事態に備え、現経営者の希望に沿った承継手続きを行うことができる。まだお持ちでない場合は、専門家に相談して遺言書を作成することをおすすめする。さらに、事業や状況に変化があった場合は、その都度遺言書を更新することが重要である。（3）相続税や贈与税などを考慮して承継方法を決める相続時には相続税が、贈与時には贈与税が課されることがある。例えば、株式の相続の場合、経営者に退職金を支払うなどして株式の評価額を抑え、生前に贈与することで節税できるケースもある。（4）有利な税制や補助金の最新情報を入手しておく事業譲渡に伴う節税のためには、状況に応じて有利な税制や補助金などの、最新情報を事前に入手することが重要だ。現在は、事業譲渡に関する特例措置などが用意されており、関連する税金を最小限に抑えることが可能になる。また、事業承継や後継者育成のための補助金もあるので、最新情報の把握は非常に重要である。1.事業承継税制（特例措置）非上場の株式等の承継に伴う贈与税・相続税の負担を実質ゼロとする特例措置だ。2024年3月までに特例事業承継計画を提出し、2027年までに事業承継を実施する必要がある。参考：中小企業庁「法人版事業承継税制（特例措置）の前提となる認定」https://www.chusho.meti.go.jp/zaimu/shoukei/shoukei_enkatsu_zouyo_souzoku.htm2.事業承継・引継ぎ補助金専門家活用費用や事業承継・引継ぎ後の設備投資や販路開拓、設備廃棄費用等の支援参考：事業承継・引継ぎ補助金公式ホームページhttps://jsh.go.jp/r4h/3.事業承継・引継ぎ支援センター全国47都道府県で、事業承継全般に関する相談対応や事業承継計画の策定、M&Aのマッチング支援などを原則無料で実施参考：事業承継・引継ぎ支援センター公式ホームページhttps://shoukei.smrj.go.jp/relative_inherited_support.htmlシェアツイートLINEで送る同じテーマの記事事業承継のための準備公的支援の受け方事業承継をサポートする仕組み事業承継計画の作り方親族内承継の方法と注意点後継者の選択と育成株主・金融機関対応方法M&Aの活用法従業員承継の方法と注意点廃業の留意点と進め方事業承継を進めたい関連リンクビジネスQ&A（事業承継）事業承継に関するQ&Aを掲載しています。事業承継・引継ぎはいま経営者がいつ、どのように自社の事業を引き継いだのか、話を聞きました。事業承継・M&A事業承継・M&A税制について解説しています。
https://j-net21.smrj.go.jp/news/hgc8pd0000019s46.html,風評被害などの対応、特別相談窓口開設,経産省,支援,支援情報,2023-08-28,支援風評被害などの対応、特別相談窓口開設：経産省支援情報2023年8月28日経済産業省は、東京電力福島第一原子力発電所のALPS処理水の海洋放出が開始されたことを受けて、風評被害などによる経営や輸出などについて事業者からの相談を受け付ける特別相談窓口を開設する。特別相談窓口は、中小機構の全国の地域本部と沖縄事務所、ジェトロの本部・大阪本部・全国の事務所に開設。また、北海道と青森・岩手・宮城・福島・茨城・千葉の各県のよろず支援拠点に設けられる。売り上げの減少などの悩みを抱えている中小企業・小規模事業者の相談に対し、新たな販路の拡大や新商品の開発などの支援策情報を提供し、ハンズオンで支援する。また、食品輸出で現地通関や物流、取引先とのトラブルなどの相談に対してアドバイスを行うほか、新たな海外販路開拓に関する相談に対応する。また、日本政策金融公庫・沖縄振興開発金融公庫、商工組合中央金庫の全国の支店、全国の信用保証協会にも特別相談窓口を設置。資金繰りに関する相談を受け付ける。窓口の設置などにより、日本政策金融公庫が実施するセーフティネット貸付や農林漁業セーフティネット資金の要件を緩和し、支援対象を今後の風評影響が懸念される事業者に拡大する。このほか、中小機構の北海道・東北（福島支援センターを含む）、関東の各本部ではアドバイザーを派遣して、個別課題を確認しながら、事業計画の策定や販路開拓などの相談・アドバイスを行う。詳しくは経産省のホームページへ。ALPS処理水の処分に伴う経営・輸出等の対策に関する特別相談窓口の設置及びアドバイザーの派遣を行いますシェアツイートLINEで送る中小企業NEWSトップへ戻る
